/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 1.73
 -- right : 1.00
 -- None : -3.97

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 1.04
 -- left : 0.00
 -- right : 0.00
 -- None : -4.33

('left', 'red', None, 'forward', 'left')
 -- forward : -38.42
 -- left : -19.61
 -- right : -10.40
 -- None : 1.16

('forward', 'green', 'right', 'left', 'left')
 -- forward : 1.58
 -- left : 0.00
 -- right : 0.99
 -- None : 0.00

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.01
 -- None : -3.64

('left', 'red', 'right', None, 'left')
 -- forward : -7.37
 -- left : -29.37
 -- right : 0.48
 -- None : 1.98

('left', 'red', 'forward', 'right', 'right')
 -- forward : -4.74
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.15
 -- None : 0.00

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -19.67
 -- left : -20.11
 -- right : -9.54
 -- None : 1.16

('left', 'red', 'left', 'left', 'forward')
 -- forward : -20.45
 -- left : -20.31
 -- right : 0.53
 -- None : 0.00

('right', 'red', 'right', 'forward', 'left')
 -- forward : -20.22
 -- left : -20.19
 -- right : -10.15
 -- None : 0.27

('forward', 'red', None, 'left', None)
 -- forward : -9.51
 -- left : -10.31
 -- right : 0.45
 -- None : 1.75

('left', 'red', 'right', 'left', 'right')
 -- forward : -5.39
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.21
 -- None : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -19.85
 -- left : -19.95
 -- right : -9.69
 -- None : 2.34

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.93
 -- left : 0.00
 -- right : 0.00
 -- None : -2.20

('right', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- left : -5.44
 -- right : 0.00
 -- None : 0.91

('right', 'green', None, 'right', 'right')
 -- forward : 0.45
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'left', None, 'left')
 -- forward : 0.49
 -- left : 0.00
 -- right : -0.01
 -- None : -2.18

('right', 'red', 'left', 'left', None)
 -- forward : -9.29
 -- left : -5.26
 -- right : 1.91
 -- None : 0.13

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.55
 -- None : 0.00

